"hover src","gsc_col-sm-7","gsc_col-sm-7 href","dotlist","dotlist 2","dotlist 3","dotlist 4","dotlist 5","dotlist 6","button","button href"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Micromax Bharat 5 Pro","https://www.pricedekho.com/mobiles/micromax-bharat-5-pro-price-mp.html","Processor Quad core, 1.3 GHz, Cortex A53","Rear Camera 13 MP","Screen Size 5.2 inches (13.21 cm)","RAM 3 GB","Front Camera 5 MP","Battery 5000 mAh","5,199","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","i-smart i1 Thunder","https://www.pricedekho.com/mobiles/i-smart-i1-thunder-price-mp.html","Processor Quad core, 1.3 GHz","Rear Camera 8 MP","Screen Size 6.26 inches (15.9 cm)","RAM 2 GB","Front Camera 5 MP","Battery 3000 mAh","5,849","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fismart-i1-thunder-sea-blue-32-gb%2Fp%2Fitm0ffd09e0cc0a6%3Fpid%3DMOBFYB33YVMQNU27"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Spice Z202","https://www.pricedekho.com/mobiles/spice-z202-price-mp.html","Rear Camera 0.3 MP","Screen Size 2.4 inches (6.1 cm)","Battery 2500 mAh","","","","1,508","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Intex Cloud Q11 4G","https://www.pricedekho.com/mobiles/intex-cloud-q11-4g-price-mp.html","Processor Quad core, 1.2 GHz, Cortex A53","Rear Camera 8 MP","Screen Size 5.5 inches (13.97 cm)","RAM 1 GB","Front Camera 5 MP","Battery 2800 mAh","7,800","http://redirect.pricedekho.com/new/redirect/index?id=TFhUbWpxWWhuOEZvWkZPMTR6U3VjQT09&id_product=&id_supplier=&csrf=aTWkLhVc00xxNpnWFFY8UyIVJJgnOZoeNOQa5mWjuKI5QPYddB2aADZ71IZaOkQma2ZJ-VNL1lZflFyKHNX3mw%3D%3D&url=&langCode=en"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Zen M80","https://www.pricedekho.com/mobiles/zen-m80-price-mp.html","Rear Camera 1.3 MP","Screen Size 2.8 inches (7.11 cm)","Front Camera 1.3 MP","Battery 1800 mAh","","","1,229","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Itel Wish it1512","https://www.pricedekho.com/mobiles/itel-wish-it1512-price-mp.html","Processor Quad core, 1 GHz","Rear Camera 5 MP","Screen Size 5.0 inches (12.7 cm)","RAM 1 GB","Front Camera 2 MP","Battery 2500 mAh","4,500","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Intex Glory","https://www.pricedekho.com/mobiles/intex-glory-price-mp.html","Rear Camera 0.3 MP","Screen Size 2.4 inches (6.1 cm)","Battery 1250 mAh","","","","890","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fintex-glory%2Fp%2Fitmencny5uewwfzt%3Fpid%3DMOBENCNY9MCJQGQG"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Lenovo A516","https://www.pricedekho.com/mobiles/lenovo-a516-price-mp.html","Processor Dual core, 1.3 GHz, Cortex A7","Rear Camera 5 MP","Screen Size 4.5 inches (11.43 cm)","RAM 512 MB","Front Camera 0.3 MP","Battery 2000 mAh","7,400","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","I Kall K555","https://www.pricedekho.com/mobiles/i-kall-k555-price-mp.html","Rear Camera 2 MP","Screen Size 2.8 inches (7.11 cm)","Battery 3000 mAh","","","","1,199","http://redirect.pricedekho.com/new/redirect/index?id=M0tGbjJqeCtUaktGQ1BPTGZWN29JZz09&id_product=&id_supplier=&csrf=aTWkLhVc00xxNpnWFFY8UyIVJJgnOZoeNOQa5mWjuKI5QPYddB2aADZ71IZaOkQma2ZJ-VNL1lZflFyKHNX3mw%3D%3D&url=&langCode=en"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","M-Tech Disco","https://www.pricedekho.com/mobiles/m-tech-disco-price-mp.html","Rear Camera 0.3 MP","Screen Size 2.4 inches (6.1 cm)","Battery 2800 mAh","","","","1,199","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Meizu C9","https://www.pricedekho.com/mobiles/meizu-c9-price-mp.html","Processor Quad core, 1.3 GHz, Cortex A53","Rear Camera 13 MP","Screen Size 5.45 inches (13.84 cm)","RAM 2 GB","Front Camera 8 MP","Battery 3000 mAh","5,799","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/26173/0/home.jpg","Nokia C2-00","https://www.pricedekho.com/mobiles/nokia-c2-00-price-mp.html","Rear Camera 0.3 MP","Screen Size 1.8 inches (4.57 cm)","RAM 64 MB","Battery 1020 mAh","","","3,299","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/5576/0/home.jpg","InFocus A2","https://www.pricedekho.com/mobiles/infocus-a2-price-mp.html","Processor Quad core, 1.3 GHz, Cortex A7","Rear Camera 5 MP","Screen Size 5.0 inches (12.7 cm)","RAM 2 GB","Front Camera 5 MP","Battery 2400 mAh","5,999","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/5605/0/home.jpg","Centric A1","https://www.pricedekho.com/mobiles/centric-a1-price-mp.html","Processor Octa core, 1.4 GHz, Cortex A53","Rear Camera 13 MP","Screen Size 5.5 inches (13.97 cm)","RAM 3 GB","Front Camera 8 MP","Battery 3000 mAh","6,249","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/5008/0/home.jpg","OTHO T1","https://www.pricedekho.com/mobiles/otho-t1-price-mp.html","Processor Quad core, 1.25 GHz","Rear Camera 5 MP","Screen Size 5.0 inches (12.7 cm)","RAM 1 GB","Front Camera 2 MP","Battery 2000 mAh","3,999","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/5315/0/home.jpg","Coolpad Note 3S","https://www.pricedekho.com/mobiles/coolpad-note-3s-price-mp.html","Rear Camera 13 MP","Battery 2500 mAh","","","","","4,590","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/5011/0/home.jpg","M-Tech G Flip","https://www.pricedekho.com/mobiles/m-tech-g-flip-price-mp.html","Rear Camera 0.3 MP","Screen Size 1.8 inches (4.57 cm)","Battery 1000 mAh","","","","1,299","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/5903/0/home.jpg","Panasonic Eluga Z","https://www.pricedekho.com/mobiles/panasonic-eluga-z-price-mp.html","Processor Octa core, 1.4 GHz, Cortex A7","Rear Camera 13 MP","Screen Size 5.0 inches (12.7 cm)","RAM 2 GB","Front Camera 5 MP","Battery 2050 mAh","4,990","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fpanasonic-eluga-z-midnight-blue-16-gb%2Fp%2Fitme9g2feend6shb%3Fpid%3DMOBE9G2F6DT7QMGQ"
"https://pdimg.pricedekho.com/1/5012/0/home.jpg","Itel A44 Pro","https://www.pricedekho.com/mobiles/itel-a44-pro-price-mp.html","Processor Quad core, 1.3 GHz, Cortex A53","Rear Camera 8 MP","Screen Size 5.45 inches (13.84 cm)","RAM 2 GB","Front Camera 5 MP","Battery 2400 mAh","6,000","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fitel-a44-pro-black-16-gb%2Fp%2Fitmf64f4hqjt8mct%3Fpid%3DMOBF64A54PPYMWN6"
"https://pdimg.pricedekho.com/1/5932/0/home.jpg","Karbonn A6 Turbo","https://www.pricedekho.com/mobiles/karbonn-a6-turbo-price-mp.html","Processor Dual core, 1.3 GHz","Rear Camera 5 MP","Screen Size 4.5 inches (11.43 cm)","RAM 512 MB","Front Camera 1.3 MP","Battery 1500 mAh","3,890","http://redirect.pricedekho.com/new/redirect/index?id=WEx1ZWV6Z0l5MlhpY2QxUEJ4TVM1dz09&id_product=&id_supplier=&csrf=aTWkLhVc00xxNpnWFFY8UyIVJJgnOZoeNOQa5mWjuKI5QPYddB2aADZ71IZaOkQma2ZJ-VNL1lZflFyKHNX3mw%3D%3D&url=&langCode=en"
"https://pdimg.pricedekho.com/1/5014/0/home.jpg","Micromax Bharat 5 Pro","https://www.pricedekho.com/mobiles/micromax-bharat-5-pro-price-mp.html","Processor Quad core, 1.3 GHz, Cortex A53","Rear Camera 13 MP","Screen Size 5.2 inches (13.21 cm)","RAM 3 GB","Front Camera 5 MP","Battery 5000 mAh","5,199","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/26182/0/home.jpg","i-smart i1 Thunder","https://www.pricedekho.com/mobiles/i-smart-i1-thunder-price-mp.html","Processor Quad core, 1.3 GHz","Rear Camera 8 MP","Screen Size 6.26 inches (15.9 cm)","RAM 2 GB","Front Camera 5 MP","Battery 3000 mAh","5,849","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fismart-i1-thunder-sea-blue-32-gb%2Fp%2Fitm0ffd09e0cc0a6%3Fpid%3DMOBFYB33YVMQNU27"
"https://pdimg.pricedekho.com/1/5015/0/home.jpg","Spice Z202","https://www.pricedekho.com/mobiles/spice-z202-price-mp.html","Rear Camera 0.3 MP","Screen Size 2.4 inches (6.1 cm)","Battery 2500 mAh","","","","1,508","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/5016/0/home.jpg","Intex Cloud Q11 4G","https://www.pricedekho.com/mobiles/intex-cloud-q11-4g-price-mp.html","Processor Quad core, 1.2 GHz, Cortex A53","Rear Camera 8 MP","Screen Size 5.5 inches (13.97 cm)","RAM 1 GB","Front Camera 5 MP","Battery 2800 mAh","7,800","http://redirect.pricedekho.com/new/redirect/index?id=TFhUbWpxWWhuOEZvWkZPMTR6U3VjQT09&id_product=&id_supplier=&csrf=aTWkLhVc00xxNpnWFFY8UyIVJJgnOZoeNOQa5mWjuKI5QPYddB2aADZ71IZaOkQma2ZJ-VNL1lZflFyKHNX3mw%3D%3D&url=&langCode=en"
"https://pdimg.pricedekho.com/1/5017/0/home.jpg","Zen M80","https://www.pricedekho.com/mobiles/zen-m80-price-mp.html","Rear Camera 1.3 MP","Screen Size 2.8 inches (7.11 cm)","Front Camera 1.3 MP","Battery 1800 mAh","","","1,229","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/5018/0/home.jpg","Itel Wish it1512","https://www.pricedekho.com/mobiles/itel-wish-it1512-price-mp.html","Processor Quad core, 1 GHz","Rear Camera 5 MP","Screen Size 5.0 inches (12.7 cm)","RAM 1 GB","Front Camera 2 MP","Battery 2500 mAh","4,500","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/5019/0/home.jpg","Intex Glory","https://www.pricedekho.com/mobiles/intex-glory-price-mp.html","Rear Camera 0.3 MP","Screen Size 2.4 inches (6.1 cm)","Battery 1250 mAh","","","","890","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fintex-glory%2Fp%2Fitmencny5uewwfzt%3Fpid%3DMOBENCNY9MCJQGQG"
"https://pdimg.pricedekho.com/1/5020/0/home.jpg","Lenovo A516","https://www.pricedekho.com/mobiles/lenovo-a516-price-mp.html","Processor Dual core, 1.3 GHz, Cortex A7","Rear Camera 5 MP","Screen Size 4.5 inches (11.43 cm)","RAM 512 MB","Front Camera 0.3 MP","Battery 2000 mAh","7,400","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/5021/0/home.jpg","I Kall K555","https://www.pricedekho.com/mobiles/i-kall-k555-price-mp.html","Rear Camera 2 MP","Screen Size 2.8 inches (7.11 cm)","Battery 3000 mAh","","","","1,199","http://redirect.pricedekho.com/new/redirect/index?id=M0tGbjJqeCtUaktGQ1BPTGZWN29JZz09&id_product=&id_supplier=&csrf=aTWkLhVc00xxNpnWFFY8UyIVJJgnOZoeNOQa5mWjuKI5QPYddB2aADZ71IZaOkQma2ZJ-VNL1lZflFyKHNX3mw%3D%3D&url=&langCode=en"
"https://pdimg.pricedekho.com/1/5024/0/home.jpg","M-Tech Disco","https://www.pricedekho.com/mobiles/m-tech-disco-price-mp.html","Rear Camera 0.3 MP","Screen Size 2.4 inches (6.1 cm)","Battery 2800 mAh","","","","1,199","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/5026/0/home.jpg","Meizu C9","https://www.pricedekho.com/mobiles/meizu-c9-price-mp.html","Processor Quad core, 1.3 GHz, Cortex A53","Rear Camera 13 MP","Screen Size 5.45 inches (13.84 cm)","RAM 2 GB","Front Camera 8 MP","Battery 3000 mAh","5,799","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/5519/0/home.jpg","Clout B331 Urza","https://www.pricedekho.com/mobiles/clout-b331-urza-price-mp.html","Rear Camera 0.8 MP","Screen Size 2.4 inches (6.1 cm)","Battery 2700 mAh","","","","1,449","http://redirect.pricedekho.com/new/redirect/index?id=T1RPaVFYQjhHTDlkQXFWbnNUckxUdz09&id_product=&id_supplier=&csrf=hvUK2wLkK4a85bx1qISgHUO1rdXMXwsWN1ZFST_yeWLgzGntbol-seS8jzbe0pZeIcXp5PpmVCcGFQ4qScNKVg%3D%3D&url=&langCode=en"
"https://pdimg.pricedekho.com/1/5522/0/home.jpg","Megus Bang","https://www.pricedekho.com/mobiles/megus-bang-price-mp.html","Rear Camera 0.3 MP","Screen Size 2.8 inches (7.11 cm)","Battery 4000 mAh","","","","1,220","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/5028/0/home.jpg","Lava One","https://www.pricedekho.com/mobiles/lava-one-price-mp.html","Rear Camera 0.3 MP","Screen Size 2.4 inches (6.1 cm)","Battery 1000 mAh","","","","1,199","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Tambo TA 3","https://www.pricedekho.com/mobiles/tambo-ta-3-price-mp.html","Processor Quad core, 1.1 GHz, Cortex A53","Rear Camera 5 MP","Screen Size 4.95 inches (12.57 cm)","RAM 1 GB","Front Camera 5 MP","Battery 2100 mAh","5,400","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Lava Z91","https://www.pricedekho.com/mobiles/lava-z91-price-mp.html","Processor Quad core, 1.3 GHz, Cortex A53","Rear Camera 13 MP","Screen Size 5.7 inches (14.48 cm)","RAM 3 GB","Front Camera 8 MP","Battery 3000 mAh","8,499","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Flava-z91-blue-32-gb%2Fp%2Fitmf4d8hb4fcezuy%3Fpid%3DMOBF4D8HCZKRCVDS"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Karbonn A9 Indian 4G","https://www.pricedekho.com/mobiles/karbonn-a9-indian-4g-price-mp.html","Processor Quad core, 1.3 GHz, Cortex A7","Rear Camera 5 MP","Screen Size 4.5 inches (11.43 cm)","RAM 1 GB","Front Camera 5 MP","Battery 1750 mAh","5,144","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Tambo S2430","https://www.pricedekho.com/mobiles/tambo-s2430-price-mp.html","Rear Camera 0.3 MP","Screen Size 2.4 inches (6.1 cm)","Battery 1900 mAh","","","","1,030","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Videocon Metal Pro 1","https://www.pricedekho.com/mobiles/videocon-metal-pro-1-price-mp.html","Processor Quad core, 1.25 GHz, Cortex A53","Rear Camera 8 MP","Screen Size 5.0 inches (12.7 cm)","RAM 1 GB","Front Camera 3.2 MP","Battery 2450 mAh","4,499","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Ziox Astra Blaze 4G","https://www.pricedekho.com/mobiles/ziox-astra-blaze-4g-price-mp.html","Processor Quad core, 1.3 GHz","Rear Camera 2 MP","Screen Size 4.5 inches (11.43 cm)","RAM 1 GB","Front Camera 0.3 MP","Battery 2000 mAh","2,999","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fziox-astra-blaze-gold-8-gb%2Fp%2Fitme2c42638d3180%3Fpid%3DMOBFWBQNMFVHBYF6"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","M-Tech Ace 4G","https://www.pricedekho.com/mobiles/m-tech-ace-4g-price-mp.html","Processor Quad core, 1.3 GHz","Rear Camera 3.2 MP","Screen Size 4.0 inches (10.16 cm)","RAM 1 GB","Front Camera 1.3 MP","Battery 1600 mAh","2,990","http://redirect.pricedekho.com/new/redirect/index?id=R2lReFUvL21DYk5XbnJZTjhZYldIUT09&id_product=&id_supplier=&csrf=hvUK2wLkK4a85bx1qISgHUO1rdXMXwsWN1ZFST_yeWLgzGntbol-seS8jzbe0pZeIcXp5PpmVCcGFQ4qScNKVg%3D%3D&url=&langCode=en"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","InFocus Snap 4","https://www.pricedekho.com/mobiles/infocus-snap-4-price-mp.html","Processor Octa core (1.5 GHz, Quad core, Cortex A53 + 1 GHz, Quad core, Cortex A53)","Rear Camera 13 MP + 8 MP","Screen Size 5.2 inches (13.21 cm)","RAM 4 GB","Front Camera 8 MP + 8 MP","Battery 3000 mAh","9,999","http://redirect.pricedekho.com/new/redirect/index?id=aENxdWVyRGhlblIyVGV6NUlPbUN2UT09&id_product=&id_supplier=&csrf=hvUK2wLkK4a85bx1qISgHUO1rdXMXwsWN1ZFST_yeWLgzGntbol-seS8jzbe0pZeIcXp5PpmVCcGFQ4qScNKVg%3D%3D&url=&langCode=en"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Itel it1520","https://www.pricedekho.com/mobiles/itel-it1520-price-mp.html","Processor Quad core, 1.3 GHz","Rear Camera 13 MP","Screen Size 5.0 inches (12.7 cm)","RAM 2 GB","Front Camera 13 MP","Battery 2500 mAh","6,999","http://redirect.pricedekho.com/new/redirect/index?id=L2ZJWndmTnhxNWY2dTlFMVVZM1Q4Zz09&id_product=&id_supplier=&csrf=hvUK2wLkK4a85bx1qISgHUO1rdXMXwsWN1ZFST_yeWLgzGntbol-seS8jzbe0pZeIcXp5PpmVCcGFQ4qScNKVg%3D%3D&url=&langCode=en"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Comio S1","https://www.pricedekho.com/mobiles/comio-s1-price-mp.html","Processor Quad core, 1.3 GHz, Cortex A53","Rear Camera 13 MP","Screen Size 5.2 inches (13.21 cm)","RAM 2 GB","Front Camera 8 MP","Battery 2700 mAh","4,699","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Spice F301","https://www.pricedekho.com/mobiles/spice-f301-price-mp.html","Processor Quad core, 1.3 GHz","Rear Camera 5 MP","Screen Size 4.5 inches (11.43 cm)","RAM 1 GB","Front Camera 2 MP","Battery 2000 mAh","3,599","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Lava A97 IPS","https://www.pricedekho.com/mobiles/lava-a97-ips-price-mp.html","Processor Quad core, 1.3 GHz, Cortex A7","Rear Camera 5 MP","Screen Size 5.0 inches (12.7 cm)","RAM 1 GB","Front Camera 5 MP","Battery 2350 mAh","5,500","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Flava-a97-ips-signature-4g-volte-blue-black-8-gb%2Fp%2Fitmexbmjhwyezy6z%3Fpid%3DMOBEXBMJYJ5P6RFA"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Micromax Canvas Juice 4 Q382","https://www.pricedekho.com/mobiles/micromax-canvas-juice-4-q382-price-mp.html","Processor Quad core, 1.3 GHz, Cortex A7","Rear Camera 5 MP","Screen Size 5.0 inches (12.7 cm)","RAM 1 GB","Front Camera 2 MP","Battery 3000 mAh","5,976","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Intex Aqua Lions 4G","https://www.pricedekho.com/mobiles/intex-aqua-lions-4g-price-mp.html","Processor Quad core, 1.3 GHz, Cortex A7","Rear Camera 5 MP","Screen Size 5.0 inches (12.7 cm)","RAM 1 GB","Front Camera 2 MP","Battery 2000 mAh","5,599","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fintex-aqua-lions-4g-champange-8-gb%2Fp%2Fitmervf9jwdc2wqv%3Fpid%3DMOBERVFBNNJAPYGA"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Swipe Elite Power","https://www.pricedekho.com/mobiles/swipe-elite-power-price-mp.html","Processor Quad core, 1.1 GHz, Cortex A7","Rear Camera 8 MP","Screen Size 5.5 inches (13.97 cm)","RAM 2 GB","Front Camera 5 MP","Battery 4000 mAh","3,980","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fswipe-elite-power-space-grey-16-gb%2Fp%2Fitmexq2pkpqcbrjf%3Fpid%3DMOBEXCZ5RQDRW8Z3"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Videocon Z55 Dash","https://www.pricedekho.com/mobiles/videocon-z55-dash-price-mp.html","Processor Octa core, 1.4 GHz, Cortex A7","Rear Camera 8 MP","Screen Size 5.0 inches (12.7 cm)","RAM 1 GB","Front Camera 5 MP","Battery 2200 mAh","5,000","http://redirect.pricedekho.com/new/redirect/index?id=RXNpSE41TlZMdGNpL0xLdmE0eTVRZz09&id_product=&id_supplier=&csrf=hvUK2wLkK4a85bx1qISgHUO1rdXMXwsWN1ZFST_yeWLgzGntbol-seS8jzbe0pZeIcXp5PpmVCcGFQ4qScNKVg%3D%3D&url=&langCode=en"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Micromax Vdeo 4","https://www.pricedekho.com/mobiles/micromax-vdeo-4-price-mp.html","Processor Quad core, 1.1 GHz, Cortex A7","Rear Camera 8 MP","Screen Size 5.0 inches (12.7 cm)","RAM 1 GB","Front Camera 2 MP","Battery 4000 mAh","6,249","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fmicromax-vdeo-4-champagne-8-gb%2Fp%2Fitmeuydg564gruzz%3Fpid%3DMOBESR3D9ZXZAVDY"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Micromax Canvas Selfie","https://www.pricedekho.com/mobiles/micromax-canvas-selfie-price-mp.html","Processor Octa core, 1.7 GHz, Cortex A7","Rear Camera 13 MP","Screen Size 4.7 inches (11.94 cm)","RAM 2 GB","Front Camera 13 MP","Battery 2300 mAh","5,790","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fmicromax-selfie-a255-white-16-gb%2Fp%2Fitme7rxy78gvx2gh%3Fpid%3DMOBE5FZEATZRKBGF"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","InFocus EPIC 1","https://www.pricedekho.com/mobiles/infocus-epic-1-price-mp.html","Processor Deca Core (2 GHz, Dual core, Cortex A72 + 1.85 GHz, Quad core, Cortex A53 + 1.4 GHz, Quad core, Cortex A53)","Rear Camera 16 MP","Screen Size 5.5 inches (13.97 cm)","RAM 3 GB","Front Camera 8 MP","Battery 3000 mAh","7,690","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
